Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),1015072291199,VND
Tiền và các khoản tương đương tiền,319257876941,VND
Các khoản tương đương tiền,272800000000,VND
Đầu tư tài chính ngắn hạn,281046575342,VND
Đầu tư nắm giữ đến ngày đáo hạn,281046575342,VND
Các khoản phải thu ngắn hạn,382019681921,VND
Phải thu ngắn hạn của khách hàng,146311178378,VND
Trả trước cho người bán ngắn hạn,19125157288,VND
Phải thu về cho vay ngắn hạn,196900000000,VND
Phải thu ngắn hạn khác,19683346255,VND
Hàng tồn kho,721931618,VND
Hàng tồn kho,721931618,VND
Tài sản ngắn hạn khác,32026225377,VND
Chi phí trả trước ngắn hạn,29956239110,VND
Thuế giá trị gia tăng được khấu trừ,922876465,VND
Thuế và các khoản phải thu Nhà nước,1147109802,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),80778004224445,VND
Các khoản phải thu dài hạn,23095000000,VND
Phải thu về cho vay dài hạn,19000000000,VND
Phải thu dài hạn khác,4095000000,VND
Tài sản cố định,67613461560,VND
Tài sản cố định hữu hình,59554496946,VND
Nguyên giá,186037992716,VND
Giá trị hao mòn lũy kế,-126483495770,VND
Tài sản cố định vô hình,8058964614,VND
Nguyên giá,29362833440,VND
Giá trị hao mòn lũy kế,-21303868826,VND
Bất động sản đầu tư,92443046398,VND
Nguyên giá,259227056200,VND
Giá trị hao mòn lũy kế,-166784009802,VND
Tài sản dở dang dài hạn,5560498118,VND
Chi phí xây dựng cơ bản dở dang,5560498118,VND
Đầu tư tài chính dài hạn,80585847420000,VND
Đầu tư vào công ty con,80585847420000,VND
Tài sản dài hạn khác,3444798369,VND
Chi phí trả trước dài hạn,3444798369,VND
TỔNG TÀI SẢN (270 = 100 + 200),81793076515644,VND
NỘ PHẢI TRẢ (300 = 310),1012889937592,VND
Nợ ngắn hạn,1012889937592,VND
Phải trả người bán ngắn hạn,20302825821,VND
Thuế và các khoản phải nộp Nhà nước,11898040627,VND
Phải trả người lao động,8110460639,VND
Chi phí phải trả ngắn hạn,480866916,VND
Doanh thu chưa thực hiện ngắn hạn,3151245281,VND
Phải trả ngắn hạn khác,30484725723,VND
"Quỹ khen thưởng, phúc lợi",938461772585,VND
VỐN CHỦ SỞ HỮU (400 = 410),80780186578052,VND
Vốn chủ sở hữu,80780186578052,VND
Vốn cổ phần,63962502000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,63962502000000,VND
Quỹ đầu tư phát triển,788437800829,VND
Lợi nhuận sau thuế chưa phân phối,16029246777223,VND
- LNST chưa phân phối đến cuối năm trước,5781846305123,VND
- LNST năm nay,10247400472100,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),81793076515644,VND
