Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnVinafor TâyNguyên,4700000000,
Doanh thu bán hàng và cung cấp dịch vụ,5627825195,
Công ty Cổ phần19/5 Đoan Hùng,79953637,
Doanh thu cung cấp dịch vụ,71754545,
Công ty TNHHSản xuất Nguyênliệu Giấy Việt Nhật,678000000,
"Chi phí thiết kế,quản lý bảo vệ rừng",538712868,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân,937125000,
Công ty TNHH Yamaha MOTOR Việt Nam,6847044859,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,687284229,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,812757758,VND
Cho thuê văn phòng và các dịch vụ phụ trợ khác,74053568,VND
