Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH MTV Đệt 8/3,123195405597,VND
▪ Công ty TNHH MTV Đệt kim Đông Phương,9174142931,VND
▪ Công ty Cổ phần Vinatex Phú Hưng,7172891034,VND
▪ Công ty TNHH MTV Đệt kim Đông Xuân,8537782446,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ,4175280264,VND
▪ Công ty Cổ phần Phát triển Hạ tầng Đệt May Phố Nói,3355724240,VND
▪ Các công ty con khác,27000000,VND
▪ Các công ty liên kết,400216163,VND
▪ Công ty Cổ phần Đầu tư và Xây dựng Hưng Tiến Phát,90018736000,VND
▪ Công ty Cổ phần Sợi Phú Hoàng,71663650506,VND
▪ Công ty TNHH Công nghệ cao Rui Peng Fei Việt Nam,15000000000,VND
"▪ Xiamen Haixia Investment Co., Ltd",14452882611,VND
▪ Công ty TNHH MTV Dịch vụ mặt đất sân bay Việt Nam,11998898862,VND
▪ Các khách hàng khác,6568294175,VND
