Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18126740689099,VND
Chi phí lãi và các chi phí tương tự,-11363534056698,VND
Thu nhập lãi thuần,6763206632401,VND
Thu nhập từ hoạt động dịch vụ,997491617180,VND
Chi phí hoạt động dịch vụ,-115337751825,VND
Lãi thuần từ hoạt động dịch vụ,882153865355,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,389064926979,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,1496347500,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,646561649571,VND
Thu nhập từ hoạt động khác,1499944064869,VND
Chi phí hoạt động khác,-1246552733976,VND
Lãi thuần từ hoạt động khác,253391330893,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8935874752699,VND
CHI PHÍ HOẠT ĐỘNG,-3170408245675,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5765466507024,VND
Chi phí dự phòng rủi ro tín dụng,-1627225365223,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4138241141801,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-835891344852,VND
Chi phí thuế thu nhập doanh nghiệp,-835891344852,VND
LỢI NHUẬN SAU THUẾ,3302349796949,VND
