Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2495225,Trieu VND
Tiền gửi tại NHNNVN,4070916,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,20691917,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,63264430,Trieu VND
Hoạt động mua nợ - gộp,9101,Trieu VND
Chứng khoán đầu tư - gộp,46093448,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản tài chính khác - gộp,21003123,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47248519,Trieu VND
Tiền gửi của khách hàng,80896535,Trieu VND
Các công cụ tài chính phải sinh,7416,Trieu VND
Phát hành giấy tờ có giá,8892781,Trieu VND
Các khoản nợ phải trả tài chính khác,4983622,Trieu VND
"Tiền mặt, vàng",2337869,Trieu VND
Tiền gửi tại NHNNVN,2405915,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,22811033,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,48708547,Trieu VND
Hoạt động mua nợ - gộp,44362,Trieu VND
Chứng khoán đầu tư - gộp,41655544,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản tài chính khác - gộp,21620719,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,38165100,Trieu VND
Tiền gửi của khách hàng,63503767,Trieu VND
Các công cụ tài chính phải sinh,162292,Trieu VND
Phát hành giấy tờ có giá,8334977,Trieu VND
Các khoản nợ phải trả tài chính khác,4099954,Trieu VND
