Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1329627915814,VND
Tổng doanh thu,1329627915814,VND
Lợi nhuận thuần trước thuế của bộ phận,211345691339,VND
Thu nhập/(chi phí) không phân bổ (*),-66680044329,VND
Lợi nhuận thuần trước thuế,144665647010,VND
Chi phí thuế thu nhập doanh nghiệp,-47054167799,VND
Lợi nhuận thuần sau thuế,97611479211,VND
Tài sản bộ phận,5804667223524,VND
Tài sản không phân bổ (**),1573859862411,VND
Tổng tài sản,7378527085935,VND
Công nợ bộ phận,1105532784052,VND
Công nợ không phân bổ (***),2652050930891,VND
Tổng công nợ,3757583714943,VND
Chi phí hình thành tài sản cố định,6903716819,VND
Tài sản cố định hữu hình,128906601912,VND
Khẩu hao,31921721041,VND
Doanh thu từ bán hàng ra bên ngoài,3431936907385,VND
Tổng doanh thu,3431936907385,VND
Lợi nhuận thuần trước thuế của bộ phận,427824376162,VND
Thu nhập/(chi phí) không phân bổ (*),204694293552,VND
Lợi nhuận thuần trước thuế,632518669714,VND
Chi phí thuế thu nhập doanh nghiệp,-179551411982,VND
Lợi nhuận thuần sau thuế,452967257732,VND
Tài sản bộ phận,5690560962216,VND
Tài sản không phân bổ (**),1139080497159,VND
Tổng tài sản,6829641459375,VND
Công nợ bộ phận,1326065561865,VND
Công nợ không phân bổ (***),2510776130858,VND
Tổng công nợ,3836841692723,VND
Chi phí hình thành tài sản cố định,5395707346,VND
Tài sản cố định hữu hình,122883812178,VND
Khẩu hao,10284781165,VND
