Chi_tieu,Gia_tri,Don_vi
Vay từ các cá nhân (i),115913486121,VND
Công ty Cổ phần Thương Tín Tàu Cuốc (i),29000000000,VND
Công ty Cổ phần Năng lượng Thương Tín (i),12749700000,VND
Hùng Anh Nam (i),4500000000,VND
- Khoản vay 1 (ii),100000000000,VND
- Khoản vay 2 (Thuyết minh 21(b)(i)),3846713711,VND
- Khoản vay 1 (iii),30000000000,VND
- Khoản vay 2 (iv),24963763015,VND
- Khoản vay 3 (v),7088419097,VND
Ngân hàng Cổ phần Công Thương Việt Nam (vi),30000000000,VND
Ngân Cổ phần Thương mại Á Châu (vii),26000000000,VND
Thành phố Hồ Chí Minh (viii),10000000000,VND
Công ty Cổ phần Bao bì và Kho bãi Bình Tây (ix),4500000000,VND
