Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1075997,Trieu VND
Tiền gửi tại NHNNVN,4796702,Trieu VND
Tiền gửi và cho vay các TCTD khác,44690477,Trieu VND
Chứng khoán kinh doanh - gộp,13494009,Trieu VND
Cho vay khách hàng - gộp,124899910,Trieu VND
Chứng khoán đầu tư - gộp,16437196,Trieu VND
Góp vốn đầu tư dài hạn - gộp,1843172,Trieu VND
Tài sản cố định,880990,Trieu VND
Tài sản có khác - gộp,5753123,Trieu VND
Tổng tài sản,213871576,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,2172763,Trieu VND
Tiền gửi và vay các TCTD khác,58611446,Trieu VND
Tiền gửi của khách hàng,109814519,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,47804,Trieu VND
Phát hành giấy tờ có giá,19053200,Trieu VND
Các khoản nợ khác,3517492,Trieu VND
Tổng nợ phải trả,193217224,Trieu VND
Mức chênh thanh khoản ròng,20654352,Trieu VND
Tiền mặt và vàng,1012074,Trieu VND
Tiền gửi tại NHNNVN,3374301,Trieu VND
Tiền gửi và cho vay các TCTD khác,25740328,Trieu VND
Chứng khoán kinh doanh - gộp,2683659,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,144604,Trieu VND
Cho vay khách hàng - gộp,108724047,Trieu VND
Chứng khoán đầu tư - gộp,32137840,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1858172,Trieu VND
Tài sản cố định,861142,Trieu VND
Tài sản Có khác - gộp,5160538,Trieu VND
Tổng tài sản,181696705,Trieu VND
Các khoản nợ Chính phủ và NHNN,205702,Trieu VND
Tiền gửi và vay các TCTD khác,42699830,Trieu VND
Tiền gửi của khách hàng,113298248,Trieu VND
Phát hành giấy tờ có giá,7064740,Trieu VND
Các khoản nợ khác,3442763,Trieu VND
Tổng nợ phải trả,166711283,Trieu VND
Mức chênh thanh khoản ròng,14985422,Trieu VND
