Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp,461923295474,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,158128975466,VND
- Sở tài chính Tỉnh Quảng Bình,116577025000,VND
- Công ty Cổ phần Constrexim Số 1,24934705194,VND
- Công ty Cổ phần Xây dựng và Thương mại VT,7670222704,VND
- Các nhà cung cấp khác,154612367110,VND
Trả trước cho bên liên quan (Thuyết minh số 33),8495812209,VND
TỔNG CỘNG,470419107683,VND
Dự phòng trả trước cho người bán ngắn hạn(Thuyết minh số 11),-862818506,VND
GIÁ TRỊ THUÀN,469556289177,VND
