Chi_tieu,Gia_tri,Don_vi
a) Các khoản chi phí quản lý doanh nghiệp,2359106398167,VND
- Chi phí nhân viên quản lý,222272430277,VND
- Chi phí vật liệu quản lý,9703748235,VND
- Chi phí đồ dùng văn phòng,5283063875,VND
- Chi phí khấu hao Tài sản cố định,9103434505,VND
"- Thuế, phí và lệ phí",6119178728,VND
- Chi phí dự phòng,1864330657268,VND
- Chi phí dịch vụ mua ngoài,29850142671,VND
- Chi phí bằng tiền khác,212443742608,VND
b) Các khoản chi phí bán hàng,90503170,VND
- Chi phí bằng tiền khác,90503170,VND
