Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ,1156365,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ giáo dục,1453737,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",490202,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,1850148,Trieu VND
TỔNG CỘNG,4950452,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ,3701397,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ/biệt thụ,1260367,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,152741,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,206233,Trieu VND
TỔNG CỘNG,5320738,Trieu VND
Doanh thu chưa thực hiện với các bên liên quan (Thuyết minh số 37),1735404,Trieu VND
Doanh thu chưa thực hiện với các bên khác,8535786,Trieu VND
