Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,6235452,Trieu dong
Các khoản thu nhập ngoài lãi,1633863,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7869315,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4932698,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,2936617,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2238504,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,698113,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-161672,Trieu dong
LỢI NHUẬN SAU THUẾ,536441,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4623072,Trieu dong
Cho vay khách hàng,178427423,Trieu dong
Đầu tư,43192180,Trieu dong
Tải sản khác,64121440,Trieu dong
TỔNG TÀI SẢN,290364115,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Nợ phải trả khác,5600031,Trieu dong
TỔNG NỘ PHẢI TRẢ,268700816,Trieu dong
