Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,9486508196467,VND
Lợi nhuận trong năm,1187618592580,VND
Trích Quỹ khen thưởng phúc lợi,-103843209184,VND
Trả thù lao của Người quản lý,-1624200000,VND
Trả cổ tức,-669259192000,VND
Chênh lệch tỷ giá,20590635904,VND
Số dư đầu năm,9918225052475,VND
Lợi nhuận trong năm,1594454042297,VND
Trích Quỹ khen thưởng phúc lợi (i),-62976011070,VND
Trả thù lao của Người quản lý (i),-2235000000,VND
Trả cổ tức (ii),-1149228654000,VND
Góp vốn thành lập công ty,1036500000000,VND
Tăng vốn ở Công ty con,186520000000,VND
Mua thêm lợi ích từ cổ đông không kiểm soát,-4000000000,VND
Chênh lệch tỷ giá,23752043888,VND
Số dư cuối năm,11539153409825,VND
