Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không ký hạn",1879253,Trieu dong
- Bằng VND,1646764,Trieu dong
- Bằng vàng và ngoại tệ,232489,Trieu dong
"Tiền, vàng gửi có ký hạn",18589030,Trieu dong
- Bằng VND,18476867,Trieu dong
- Bằng vàng và ngoại tệ,112163,Trieu dong
Tiền gửi vốn chuyên dùng,4350,Trieu dong
Tiền gửi ký quỹ,26774,Trieu dong
Tổng cộng,20499407,Trieu dong
Tiền gửi của TCKT,1710007,Trieu dong
Doanh nghiệp nhà nước,627417,Trieu dong
Công ty TNHH,583212,Trieu dong
Công ty Cổ phần,314657,Trieu dong
Doanh nghiệp tư nhân,11690,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,173031,Trieu dong
Tiền gửi của cá nhân,13650217,Trieu dong
Tiền gửi của các đối tượng khác,5139183,Trieu dong
Tổng cộng,20499407,Trieu dong
