Chi_tieu,Gia_tri,Don_vi
Vốn điều lệ,828870312041,VND
Các quỹ khác,19720759,VND
Thặng dư vốn cổ phần,-20938383,VND
Lợi nhuận sau thuế chưa phân phối,153956242753,VND
Lợi ích của cổ đông không kiểm soát,982825337170,VND
Số dư đầu năm,645753611368,VND
Lợi nhuận thuần phân bổ cho cổ đông không kiểm soát trong năm,40065474562,VND
"Tăng do mua mới, thành lập công ty con",453995837235,VND
Giảm do thay đổi tỷ lệ lợi ích trong năm,-144080939285,%
Thoái vốn các công ty con,115202,VND
Giảm do nhận cổ tức,-12908761912,VND
Số dư cuối năm,982825337170,VND
