Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",585233,Trieu VND
Tiền gửi tại NHNN,1219788,Trieu VND
Tiền gửi và cho vay các TCTD khác,26328326,Trieu VND
Tiền gửi tại các TCTD khác,25819775,Trieu VND
Cho vay các TCTD khác,508551,Trieu VND
Chứng khoán kinh doanh,22588812,Trieu VND
Chứng khoán kinh doanh,22588812,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,280846,Trieu VND
Cho vay khách hàng,124851577,Trieu VND
Cho vay khách hàng,126416035,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1564458,Trieu VND
Chứng khoán đầu tư,12631155,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12643232,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-12077,Trieu VND
"Góp vốn, đầu tư dài hạn",156308,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,52605,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-23297,Trieu VND
Tài sản cố định,1040238,Trieu VND
Tài sản cố định hữu hình,167588,Trieu VND
Nguyên giá TSCĐ,545614,Trieu VND
Hao mòn TSCĐ,-378026,Trieu VND
Tài sản cố định vô hình,872650,Trieu VND
Nguyên giá TSCĐ,1010774,Trieu VND
Hao mòn TSCĐ,-138124,Trieu VND
Tài sản có khác,6253548,Trieu VND
Các khoản phải thu,538620,Trieu VND
"Các khoản lãi, phí phải thu",5593872,Trieu VND
Tài sản Có khác,121056,Trieu VND
Tổng tài sản Có,195935831,Trieu VND
Các khoản nợ Chính phủ và NHNN,1022424,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1022424,Trieu VND
Tiền gửi và vay các TCTD khác,25357302,Trieu VND
Tiền gửi của các TCTD khác,25125705,Trieu VND
Vay các TCTD khác,231597,Trieu VND
Tiền gửi của khách hàng,127190259,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",63579,Trieu VND
Phát hành giấy tờ có giá,24900355,Trieu VND
Các khoản nợ khác,4139640,Trieu VND
"Các khoản lãi, phí phải trả",3393478,Trieu VND
Các khoản phải trả và công nợ khác,746162,Trieu VND
Tổng nợ phải trả,182673559,Trieu VND
Vốn chủ sở hữu,13262272,Trieu VND
Vốn của TCTD,10139266,Trieu VND
Vốn điều lệ,10032190,Trieu VND
Thặng dư vốn cổ phần,107076,Trieu VND
Quỹ của TCTD,1245308,Trieu VND
Lợi nhuận chưa phân phối/Lỗ lũy kế,1877698,Trieu VND
Tổng nợ phải trả và vốn chủ sở hữu,195935831,Trieu VND
