Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7440220,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10922462,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",28729119,Trieu dong
Tiền gửi tại các TCTD khác,25154119,Trieu dong
Cho vay các TCTD khác,3575000,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng,423916216,Trieu dong
Cho vay khách hàng,428508260,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4592044,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Mua nợ,124710,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-22068,Trieu dong
Chứng khoán đầu tư,68669686,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,27765338,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,55551832,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14647484,Trieu dong
"Góp vốn, đầu tư dài hạn",3343162,Trieu dong
Đầu tư vào các công ty con,3746812,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-500664,Trieu dong
Tài sản cố định,7347245,Trieu dong
Tài sản cố định hữu hình,4335759,Trieu dong
Nguyên giá tài sản cố định,7418783,Trieu dong
Khẩu hao tài sản cố định,-3083024,Trieu dong
Tài sản cố định vô hình,3011486,Trieu dong
Nguyên giá tài sản cố định,4427984,Trieu dong
Hao mòn tài sản cố định,-1416498,Trieu dong
Tài sản Có khác,36635731,Trieu dong
Các khoản phải thu,32544322,Trieu dong
"Các khoản lãi, phí phải thu",5067033,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,304957,Trieu dong
Tài sản Có khác,1125009,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-2405590,Trieu dong
TỔNG TÀI SẢN,587216341,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,9901209,Trieu dong
Tiền gửi và vay Chính phủ,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của các TCTD khác,23394338,Trieu dong
Vay các TCTD khác,6640564,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,33394448,Trieu dong
"Các khoản lãi, phí phải trả",7417826,Trieu dong
Các khoản phải trả và công nợ khác,25976622,Trieu dong
TỔNG NỘ PHẢI TRẢ,549208227,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,3893352,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,13395134,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,38008114,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,587216341,Trieu dong
