Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,7661792184,VND
Thuế TNDN theo thuế suất 20%,1532358437,%
Chi phí không được trừ,7339540906,VND
Chi phí phải trả,-6235844389,VND
Chi phí lãi vay,8703886202,VND
Lãi từ thanh lý khoản đầu tư vào các công ty con,-11506040186,VND
Thay đổi dự phòng nợ phải thu khó đòi,-7212384257,VND
Lỗ thuế chưa ghi nhận tải sản thuế thu nhập hoãn lại,13294621470,VND
Thay đổi dự phòng giảm giá hàng tồn kho,1112664822,VND
Thuế được miễn giảm,-217901343,VND
"Phần lỗ trong công ty liên doanh, liên kết",-466241213,VND
Lỗ năm trước chuyển sang,-1216306245,VND
Chi phí thuế TNDN,335874829,VND
