Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam,2572397257022,VND
Ngân hàng TMCP Ngoại thương Việt Nam,1805179000000,VND
Ngân hàng TMCP Công thương Việt Nam,951013203406,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,700000000000,VND
Ngân hàng TNHH Một thành viên HSBC (Việt Nam),650795546013,VND
Ngân hàng TMCP Công thương Việt Nam,614196152514,VND
Ngân hàng BNP Paribas,573346784907,VND
Ngân hàng Citibank Việt Nam – Chi nhánh Hà Nội,489363559088,VND
Ngân Hàng MizuhoBank – Chi nhánh Hà Nội,453000000000,VND
Ngân hàng ANZ,396000000000,VND
Ngân Hàng MizuhoBank – Chi nhánh Hà Nội,58412960921,VND
