Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty liên doanh và liên kết,15432,Trieu VND
Tiền gửi từ các bên liên quan khác (*),346428,Trieu VND
Cho các bên liên quan khác vay,416227,Trieu VND
Đầu tư vào trái phiếu phát hành bởi bên liên quan khác (*),1000000,Trieu VND
Tạm ứng và khoản phải thu từ các bên liên quan khác (*),156091,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (*),14854,Trieu VND
Lãi dự thu từ trái phiếu phát hành bởi bên liên quan khác (*),141152,Trieu VND
Lãi dự chi cho tiền gửi từ công ty liên doanh và liên kết,50,Trieu VND
Lãi dự chi cho tiền gửi từ các bên liên quan khác (*),2868,Trieu VND
Tiền nhận ủy thác đầu tư từ các bên liên quan khác (*),9500,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (*),33188,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,654,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (*),22277,Trieu VND
Phí thanh toán cho công ty liên kết,140094,Trieu VND
Thu nhập của Ban Tổng Giám đốc,17940,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,5995,Trieu VND
Thù lao trả cho Ban Kiểm soát,3113,Trieu VND
