Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,2079511,Trieu dong
- Chi lương và phụ cấp,1843999,Trieu dong
- Các khoản chỉ đóng góp theo lương,117931,Trieu dong
- Chi trợ cấp và chi khác,117581,Trieu dong
Chi phí khấu hao tài sản cố định,174841,Trieu dong
Chi phí hoạt động khác,1696795,Trieu dong
- Chi phí quản lý chung,423420,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",361692,Trieu dong
- Chi phí thuê văn phòng,323484,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",189245,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,181025,Trieu dong
- Chi khác về tài sản,42782,Trieu dong
- Chi phí vật liệu giấy tờ in,37005,Trieu dong
- Công tác phí,24201,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,2653,Trieu dong
"- Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",91754,Trieu dong
- Chi phí khác,19534,Trieu dong
