Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,1415006331708,VND
2. Điều chỉnh cho các khoản:,713198834655,VND
- Khấu hao tài sản cố định,53645235277,VND
- Các khoản dự phòng,-104706581722,VND
- Lãi chênh lệch tỷ giá hối đoái chưa thực hiện,-77617,VND
"- Chi phí lãi vay, lãi trái phiếu phát hành",844353981743,VND
- Lãi từ hoạt động đầu tư,-7004894228,VND
- Dự thu tiền lãi,-73088443717,VND
- Các khoản điều chỉnh khác,-385081,VND
3. Tăng các chi phí phi tiền tệ,31231181204,VND
- Chênh lệch tăng đánh giá lại giá trị các tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua lãi/(lỗ) (FVTPL),31231181204,VND
4. Giảm các doanh thu phi tiền tệ,-13047367581,VND
- Chênh lệch tăng đánh giá lại giá trị các tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua lãi/(lỗ) (FVTPL),-13047367581,VND
5. Thay đổi vốn lưu động,-6641861075035,VND
- Tăng tài sản tài chính FVTPL,-1163404290082,VND
- Tăng các khoản đầu tư giữ đến ngày đáo hạn,-1719959928706,VND
- Tăng các khoản cho vay,-4746855748137,VND
- Tăng tài sản tài chính sẵn sàng để bán,-386368209323,VND
- Giảm phải thu bán các tài sản tài chính,2190015500000,VND
"- Giảm các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",129524769648,VND
- (Tăng)/giảm các khoản phải thu về các dịch vụ công ty chứng khoán cung cấp,-1161422630,VND
- Tăng các khoản phải thu khác,-3382166620,VND
- Giảm các tài sản khác,1655204226,VND
- Tăng chi phí phải trả (không bao gồm chi phí lãi vay),73992302114,VND
- Giảm chi phí trả trước,4099990426,VND
- Thuế TNDN đã nộp,-218981446448,VND
- Lãi vay đã trả,-781357606764,VND
- Giảm phải trả cho người bán,-1847821744,VND
- Giảm các khoản trích lập phúc lợi nhân viên,-41968709,VND
- Tăng thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),7778490460,VND
- Tăng/(giảm) phải trả người lao động,1891851415,VND
"- Tăng/(giảm) phải trả, phải nộp khác",22237848558,VND
- Tiền chi khác cho hoạt động kinh doanh,-49696422719,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4495472095049,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-15023026510,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSĐT và các tài sản khác",305076625,VND
5. Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,6699817603,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8018132282,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",687339530000,VND
3. Tiền vay gốc,54639373227681,VND
3.2. Tiền vay khác,54639373227681,VND
4. Tiền chi trả nợ gốc vay,-49479027490816,VND
4.3. Tiền chi trả gốc vay khác,-49479027490816,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-686472757967,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5161212508898,VND
IV. Lưu chuyển tiền thuần trong năm (90 = 60 + 70 + 80),657722281567,VND
V. Tiền và các khoản tương đương tiền đầu năm,1773543835124,VND
Các khoản tương đương tiền,24000000000,VND
VI. Tiền và các khoản tương đương tiền cuối năm (103 = 90 + 101),2431266116691,VND
Tiền thu bán chứng khoán môi giới cho khách hàng,372162789883927,VND
Tiền chi mua chứng khoán môi giới cho khách hàng,-382148827732299,VND
Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,11188766988121,VND
Chỉ trả phí lưu ký chứng khoán của khách hàng,-21514744740,VND
Tiền thu của Tổ chức phát hành chứng khoán,2192598756070,VND
Tiền chi trả Tổ chức phát hành chứng khoán,-2099967191070,VND
Tăng/(giảm) tiền thuần trong năm,1273845960009,VND
Tiền và các khoản tương đương tiền đầu năm của khách hàng,3358932288854,VND
Tiền gửi ngân hàng đầu năm:,3358932288854,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2910908869249,VND
- Tiền gửi ký quỹ của Nhà đầu tư,270501223230,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,171589439729,VND
- Tiền gửi của Tổ chức phát hành chứng khoán,5932756646,VND
Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),4632778248863,VND
Tiền gửi ngân hàng cuối năm,4632778248863,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4249811256637,VND
- Tiền gửi ký quỹ của Nhà đầu tư,182797580852,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,101605089728,VND
- Tiền gửi của Tổ chức phát hành chứng khoán,98564321646,VND
