Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,4017129,Trieu dong
Các khoản phải thu nội bộ,430070,Trieu dong
Các khoản phải thu bên ngoài,3587059,Trieu dong
- Phải thu từ Ngân sách Nhà nước,36602,Trieu dong
- Phải thu từ hoạt động tài trợ thương mại,738924,Trieu dong
- Tạm ứng chi phí xử lý tài sản bảo đảm,7448,Trieu dong
- Phải thu hoa hồng bảo hiểm,549179,Trieu dong
- Các khoản phải thu khác từ bên ngoài,1370000,Trieu dong
- Chi phí mua sắm tài sản cố định và xây dựng cơ bản đồ dang,884906,Trieu dong
"Các khoản lãi, phí phải thu (i)",3902271,Trieu dong
Tài sản Có khác (ii),2030721,Trieu dong
Tài sản thuế TNDN hoãn lại,965,Trieu dong
