Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Apple Việt Nam,1255858258901,VND
Hải Phòng,467187312027,VND
Công ty TNHH Panasonic Việt Nam,419773816080,VND
Công ty TNHH Điện tử Samsung HCMC CE Complex,293593305321,VND
Công Ty TNHH Điện Máy AQUA Việt Nam,273227030861,VND
Công ty TNHH Sony Electronics Việt Nam,231271512349,VND
Công ty Samsung Electronics Việt Nam Thái Nguyên,178491598957,VND
Công ty TNHH Sản phẩm Tiểu dùng Toshiba Việt Nam,173318750717,VND
Công ty Cổ phần Thế Giới Số,83422581626,VND
Công ty Cổ phần Daikin Air Conditioning (Vietnam),38107934424,VND
TỔNG CỘNG,8745827331813,VND
