Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),2110409389056,VND
Dự án Khu du lịch Đô thị Sinh thái Đại Phước (i),531934780859,VND
Dự án Khu phức hợp Cap Saint Jacques,347668344580,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",312694867834,VND
"Dự án Khu dân cư Phường 4, Hậu Giang (i)",276510101542,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",52451215273,VND
Dự án Khu trung tâm Chí Linh - Vũng Tàu (i),50608246766,VND
Dự án Chung cư Vũng Tàu Gateway,11644473689,VND
"Dự án Khu đô thị Đường 51B, Vũng Tàu",7677086040,VND
Các dự án khác,76206515937,VND
TỔNG CỘNG,3777805021576,VND
