Chi_tieu,Gia_tri,Don_vi
Phải thu từ hợp đồng Xây dựng – Chuyển giao với cơ quan Nhà nước,10079466,Trieu VND
Lãi cho vay và lãi tiền gửi ngân hàng phải thu,6289676,Trieu VND
Phải thu do chi hộ,162463,Trieu VND
Các khoản khác,162114,Trieu VND
TỔNG CỘNG,16693719,Trieu VND
Phải thu khác từ các bên khác,10370769,Trieu VND
Phải thu khác từ các bên liên quan(Thuyết minh số 33.2),6322950,Trieu VND
Phải thu khác từ một tổ chức,9714811,Trieu VND
Phải thu khác từ một công ty con,4102968,Trieu VND
"Đặt cọc, góp vốn cho mục đích hợp tác đầu tư, kinh doanh",527238,Trieu VND
Lãi cho vay phải thu,232003,Trieu VND
Các khoản khác,1234,Trieu VND
TỔNG CỘNG,760475,Trieu VND
Phải thu khác từ các bên khác,209,Trieu VND
Phải thu khác từ các bên liên quan(Thuyết minh số 33.2),760266,Trieu VND
