Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15083611266815,VND
2. Các khoản giảm trừ doanh thu,14511759219,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15069099507596,VND
4. Giá vốn hàng bán,11948646678425,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3120452829171,VND
6. Doanh thu hoạt động tài chính,580241438424,VND
7. Chi phí tài chính,1150125417170,VND
- Trong đó: Chi phí lãi vay,348304757259,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",434650282839,VND
9. Chi phí bán hàng,324837109405,VND
10. Chi phí quản lý doanh nghiệp,1245598960869,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1414783062990,VND
12. Thu nhập khác,1244387305496,VND
13. Chi phí khác,88762466744,VND
14. Lợi nhuận khác,1155624838752,VND
15. Tổng lợi nhuận kế toán trước thuế,2570407901742,VND
16. Chi phí thuế TNDN hiện hành,538749300742,VND
17. Chi phí thuế TNDN hoãn lại,15388619101,VND
18. Tổng lợi nhuận sau thuế thu nhập doanh nghiệp,2016269981899,VND
19. Lợi nhuận sau thuế của công ty mẹ,1712406336938,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,303863644961,VND
