Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,3650585,Trieu VND
- Thu nhập không chịu thuế,-99248,Trieu VND
- Các giao dịch nội bộ được cán trừ khi hợp nhất,202299,Trieu VND
- Lợi nhuận của các chi nhánh nước ngoài,-30014,Trieu VND
- Lợi nhuận của các công ty con,-141493,Trieu VND
- Tài sản thuế TNDN hoãn lại không được ghi nhận,580,Trieu VND
- Chi phí không được khấu trừ thuế,51679,Trieu VND
Chi phí thuế TNDN theo thuế suất của Ngân hàng,726878,%
Thuế TNDN của các chi nhánh nước ngoài,9649,Trieu VND
Thuế TNDN của các công ty con,31676,Trieu VND
Dự phòng (thừa)/thiếu trong những năm trước tại các công ty con,-1333,Trieu VND
Hoàn nhập thuế TNDN hoãn lại của các công ty con,164,Trieu VND
Tổng chi phí thuế thu nhập doanh nghiệp,767034,Trieu VND
