Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,289741,Trieu dong
Các khoản phải thu bên ngoài,38996111,Trieu dong
- Phải thu về thư tín dụng trả chậm (*),34191479,Trieu dong
- Ký quỹ và khoản phải thu hợp đồng tương lai trái phiếu chính phủ,1740,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,1712935,Trieu dong
- Tài sản có rủi ro tín dụng,151549,Trieu dong
- Phải thu về hoạt động thanh toán,971281,Trieu dong
- Tạm ứng nhà cung cấp,325548,Trieu dong
- Dự phòng phí và bồi thường nghiệp vụ nhượng tái bảo hiểm,226317,Trieu dong
- Phải thu bên ngoài khác,1415262,Trieu dong
Mua sắm tài sản cố định,109566,Trieu dong
Xây dựng cơ bản dở dang,14047,Trieu dong
