Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi của khách hàng,6074253,Trieu VND
Lãi tiền gửi và vay của các TCTD khác,258749,Trieu VND
Lãi phải trả phát hành giấy tờ có giá,49768,Trieu VND
Lãi phải trả giao dịch phải sinh,64016,Trieu VND
Phí ủy thác đầu tư,3136,Trieu VND
Các khoản phải trả nội bộ (i),2012642,Trieu VND
Các khoản phải trả bên ngoài (ii),2865944,Trieu VND
"Quỹ khen thưởng, phúc lợi",1220578,Trieu VND
"Các khoản phải trả cán bộ, công nhân viên",1743210,Trieu VND
Các khoản phải trả khác,269432,Trieu VND
Thuế phải trả (xem Thuyết minh 34),216778,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,103852,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,28953,Trieu VND
- Các thuế khác phải trả,83973,Trieu VND
Lãi nhận trước chờ phân bổ,32966,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,128468,Trieu VND
Tiền giữ hộ chờ thanh toán,154011,Trieu VND
Các khoản khác phải trả khách hàng,525297,Trieu VND
Các khoản chờ thanh toán khác,346219,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,651693,Trieu VND
Phải trả khác,745984,Trieu VND
