Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty con,-717747,Trieu VND
Lãi phải trả công ty con,-271,Trieu VND
Đầu tư góp vốn vào công ty con,955000,Trieu VND
Phải trả công ty con,-210839,Trieu VND
Tiền gửi từ các cổ đông lớn,-1397271,Trieu VND
Vay từ các cổ đông lớn,-1065490,Trieu VND
Tiền gửi tại các cổ đông lớn,1849452,Trieu VND
Tiền gửi từ các bên liên quan khác,-86463,Trieu VND
Lãi phải trả cho các bên liên quan khác,-625,Trieu VND
Cho các bên liên quan khác vay,2637,Trieu VND
Chỉ phí lãi,-6568,Trieu VND
Thu nhập lãi,898,Trieu VND
Chỉ phí lãi,-22332,Trieu VND
Thu nhập lãi,176,Trieu VND
Chỉ phí lãi,-6065,Trieu VND
Thù lao trả cho các Thành viên Hội đồng Quản trị (**),-21175,Trieu VND
Thù lao trả cho Ban Kiểm soát (**),-4500,Trieu VND
Tiền lương và phụ cấp trả cho Ban Tổng Giám đốc,-38285,Trieu VND
