Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,767574892853,VND
Lãi tiền gửi và lãi cho vay phải thu,372545980419,VND
"Lãi phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"")",122949704477,VND
Cổ tức phải thu và lợi nhuận được chia,102020247879,VND
Phải thu ủy thác đầu tư,84493391551,VND
Phải thu từ HĐHTKD,24728173667,VND
Tạm ứng cho nhân viên,21532528952,VND
Đặt cọc,294400000,VND
Dài hạn,611820816858,VND
Phải thu từ HĐHTKD (i),555481847398,VND
Đặt cọc để thực hiện dự án (ii),42000000000,VND
Ký quỹ,14338969460,VND
TỔNG CỘNG,1379395709711,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-3577408006,VND
GIÁ TRỊ THUÀN,1375818301705,VND
Phải thu các bên liên quan(Thuyết minh số 31),1006681186430,VND
Phải thu các bên khác,372714523281,VND
