Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,7923235851914,VND
I. Tiền và các khoản tương đương tiền,1900653285537,VND
1. Tiền,748368802370,VND
2. Các khoản tương đương tiền,1152284483167,VND
II. Đầu tư tài chính ngắn hạn,66681732259,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,66681732259,VND
III. Các khoản phải thu ngắn hạn,1548342609488,VND
1. Phải thu ngắn hạn của khách hàng,456727723004,VND
2. Trả trước cho người bán ngắn hạn,742712905473,VND
4. Phải thu ngắn hạn khác,352339958989,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3437977978,VND
IV. Hàng tồn kho,4298124187459,VND
1. Hàng tồn kho,4298124187459,VND
V. Tài sản ngắn hạn khác,109434037171,VND
1. Chi phí trả trước ngắn hạn,2453491665,VND
2. Thuế giá trị gia tăng được khấu trừ,106731537209,VND
3. Thuế và các khoản khác phải thu Nhà nước,249008297,VND
B. TÀI SẢN DÀI HẠN,2981157959467,VND
I. Các khoản phải thu dài hạn,427464424439,VND
1. Phải thu về cho vay dài hạn,73789212750,VND
2. Phải thu dài hạn khác,353675211689,VND
II. Tài sản cố định,76794007669,VND
1. Tài sản cố định hữu hình,58065005720,VND
Nguyên giá,108695776138,VND
Giá trị khấu hao lũy kế,-50630770418,VND
2. Tài sản cố định vô hình,18729001949,VND
Nguyên giá,27888031346,VND
Giá trị hao mòn lũy kế,-9159029397,VND
III. Bất động sản đầu tư,185417247848,VND
1. Nguyên giá,210054788851,VND
2. Giá trị khấu hao lũy kế,-24637541003,VND
IV. Tài sản dở dang dài hạn,194018233786,VND
1. Chi phí xây dựng cơ bản dở dang,194018233786,VND
V. Đầu tư tài chính dài hạn,1808796822726,VND
1. Đầu tư vào công ty liên kết và công ty liên doanh,1806387822726,VND
2. Đầu tư góp vốn vào đơn vị khác,2409000000,VND
VI. Tài sản dài hạn khác,288667222999,VND
1. Chi phí trả trước dài hạn,17271336174,VND
2. Tài sản thuế thu nhập hoãn lại,264554250215,VND
3. Lợi thế thương mại,6841636610,VND
TỔNG CỘNG TÀI SẢN,10904393811381,VND
C. NỘ PHẢI TRẢ,4704460956362,VND
I. Nợ ngắn hạn,3024335277673,VND
1. Phải trả người bán ngắn hạn,174705474076,VND
2. Người mua trả tiền trước ngắn hạn,1321709245270,VND
3. Thuế và các khoản phải nộp Nhà nước,251691667672,VND
4. Phải trả người lao động,33343057214,VND
5. Chi phí phải trả ngắn hạn,488054866482,VND
6. Doanh thu chưa thực hiện ngắn hạn,6667470512,VND
7. Phải trả ngắn hạn khác,561488562672,VND
8. Vay ngắn hạn,63282000000,VND
9. Dự phòng phải trả ngắn hạn,63584149284,VND
"10.Quỹ khen thưởng, phúc lợi",59808784491,VND
II. Nợ dài hạn,1680125678689,VND
1. Doanh thu chưa thực hiện dài hạn,694788377071,VND
2. Phải trả dài hạn khác,104464456895,VND
3. Vay và nợ dài hạn,806240486487,VND
4. Thuế thu nhập hoãn lại phải trả,24134890127,VND
5. Dự phòng phải trả dài hạn,50497468109,VND
D. VỐN CHỦ SỞ HỮU,6199932855019,VND
I. Vốn chủ sở hữu,6199932855019,VND
1. Vốn cổ phần,2597025750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2597025750000,VND
2. Thắng dư vốn cổ phần,988508364367,VND
3. Cổ phiếu quỹ,-382934347400,VND
4. Quỹ đầu tư phát triển,10709490423,VND
5. Quỹ khác thuộc vốn chủ sở hữu,2216611139,VND
6. Lợi nhuận sau thuế chưa phân phối,1839301254305,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,990053918135,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,849247336170,VND
7. Lợi ích cổ đông không kiểm soát,1145105732185,VND
TỔNG CỘNG NGUỒN VỐN,10904393811381,VND
