Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,730064172805,VND
Tổng doanh thu,730064172805,VND
Lợi nhuận gộp của bộ phận,95362719062,VND
"Thu nhập, chi phí không phân bổ (i)",299464159395,VND
Chi phí thuế TNDN,-9283672764,VND
Lợi nhuận thuần sau thuế,388383387448,VND
Tài sản không phân bổ (ii),4112183463934,VND
Tổng tài sản,4280765298645,VND
Nợ phải trả không phân bổ (iii),390271094000,VND
Tổng nợ phải trả,390271094000,VND
Tài sản cố định hữu hình,28095040804,VND
Tài sản cố định vô hình,55000000,VND
Khẩu hao,53415038034,VND
