Chi_tieu,Gia_tri,Don_vi
Chi phí hoạt động tài chính,-53524785546,VND
- Hoàn nhập dự phòng giảm giá đầu tư,-54978620830,VND
- Chi phí lãi vay và chi phí tài chính khác,1453835284,VND
Chi phí nhân viên,67515525065,VND
Chi phí khấu hao tài sản cố định,98390552463,VND
Chi phí mua ngoài hoạt động CNTT (bao gồm chi phí lãi vay đầu tư tài sản CNTT),70715670891,VND
Tiền thuê đất,9732375466,VND
Chi phí đào tạo,1473880907,VND
Chi phí quản lý tòa nhà,4494623306,VND
Chi khác,26012523879,VND
TỔNG CỘNG,224810366431,VND
