Chi_tieu,Gia_tri,Don_vi
Lãi cổ tức phải trả,41807487472,VND
Chia cổ tức,129639603600,VND
Nhận chuyển nhượng QSD đất tại KBT Sunflower MR theo HD 158/DTMBD/2014,113300000,VND
Nhận chuyển nhượng QSD đất tại KDC Hòa lợi theo HD59/HDNT/2014,11600000,VND
Chi phí thuê mặt bằng,31381620000,VND
Chi phí hoạt động hợp tác kinh doanh,25250553630,VND
Ứng tiền đầu tư xây dựng Dự án Becamex City Center,159985314,VND
Trả hàng lô đất G10 tại khu dân cư Lai Hưng theo PL 04/PLHD ngày 02/02/2019,16341581535,VND
Trả hàng lô đất tại Khu TDC Hòa Lợi theo PL 01/PLHD ngày 16/10/2019 của hd 69/HĐNT/2014,2526775902,VND
Trả hàng lô đất P3 tại KLH CN DV ĐT bình dương theo PL 02/PLHD ngày 20/02/2019 của hd 159/DTMBD,100122355,VND
Chuyển nhượng quyền sử dụng đất theo HD 02/HĐNT-KĐT-IJC/IJC-IDC,449335608606,VND
Chuyển nhượng quyền sử dụng đất theo HD 03/HĐNT-KĐT-IJC/IJC-IDC,709037470206,VND
Công ty Liên doanh TNHH Khu Công nghiệp Việt Nam - SingaporeNhận chuyển nhượng quyền sử dụng đất,43118071736,VND
Công ty Cổ phần Xây dựng và Giao thông Bình DươngThi công hạ tầng,2195778055,VND
"Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex Bình PhướcỨng tiền mua quyền sử dụng đất lô TDC-18, TDC-35 theo hợp đồng 29/HĐKT/2017",40156025000,VND
Công ty Cổ phần Nước – Môi trường Bình DươngCung' cấp dịch vụ,315610368,VND
