Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,3267690275385,VND
Tổng Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,3267690275385,VND
- Giá vốn hàng bán,1643470173869,VND
- Chi phí bán hàng,47619811834,VND
Kết quả kinh doanh theo bộ phận,1576600289682,VND
Chi phí quản lý doanh nghiệp,240362751629,VND
Doanh thu hoạt động tài chính,1732951933404,VND
Chi phí tài chính,897122689121,VND
Thu nhập khác,2596779881274,VND
Chi phí khác,137533845400,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,825306004575,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,117613476241,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,3688393337394,VND
Tài sản không phân bổ theo bộ phận,45284758481389,VND
Nợ phải trả không phân bổ theo bộ phận,23498423330802,VND
Tổng chi phí đã phát sinh trong niên độ để mua tài sản cố định,1001901051618,VND
- Chi phí khấu hao TSCĐ,901371940131,VND
- Phân bổ chi phí trả trước dài hạn,25005468648,VND
