Chi_tieu,Gia_tri,Don_vi
Từ ngày 25 tháng 3 năm 2020 đến ngày 21 tháng 1 năm 2024,27737896992,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 13 tháng 5 năm 2024,29011281805,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 10 tháng 6 năm 2024,20765658235,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 6 tháng 5 năm 2024,20285473422,VND
Từ ngày 25 tháng 2 năm 2020 đến ngày 17 tháng 8 năm 2022,17368800000,VND
Từ ngày 25 tháng 1 năm 2020 đến ngày 21 tháng 4 năm 2022,15788990530,VND
Từ ngày 25 tháng 2 năm 2020 đến ngày 1 tháng 11 năm 2021,12630995800,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 1 tháng 11 năm 2021,12748925246,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 13 tháng 12 năm 2023,11810962465,VND
Từ ngày 25 tháng 1 năm 2020 đến ngày 8 tháng 7 năm 2024,11202672661,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 30 tháng 8 năm 2021,9698522370,VND
Từ ngày 25 tháng 1 năm 2020 đến ngày 18 tháng 4 năm 2022,8580287873,VND
Từ ngày 25 tháng 2 năm 2020 đến ngày 13 tháng 11 năm 2022,4623907441,VND
Từ ngày 25 tháng 3 năm 2020 đến ngày 25 tháng 9 năm 2023,4396265500,VND
Từ ngày 25 tháng 1 năm 2020 đến ngày 22 tháng 7 năm 2021,4320000000,VND
