Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460892,VND
Tiền gửi tại NHNN,13657531,VND
Tiền gửi và cho vay các TCTD khác (i),86021313,VND
Chứng khoán kính doanh (i),1320941,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,VND
Cho vay khách hàng (i),413706244,VND
Chứng khoán đầu tư (i),75534794,VND
"Góp vốn, đầu tư dài hạn (i)",303387,VND
Tài sản cố định,3981376,VND
Bất động sản đầu tư,177005,VND
Tài sản Có khác (i),10053720,VND
Tổng tài sản,613317275,VND
Các khoản nợ Chính phủ và NHNN,505876,VND
Tiền gửi và vay các TCTD khác,67840840,VND
Tiền gửi của khách hàng,413952789,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",60188,VND
Phát hành giấy tờ có giá,44304367,VND
Các khoản nợ khác,22772462,VND
Vốn chủ sở hữu,58438663,VND
Tổng nợ phải trả và vốn chủ sở hữu,607875185,VND
Trạng thái tiền tệ nội bảng,5442090,VND
Trạng thái tiền tệ ngoại bảng,-18903209,VND
"Trạng thái tiền tệ nội, ngoại bảng",-13461119,VND
