Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1171668961521,VND
Phải thu khách hàng và phải thu khác,34964901705,VND
Đầu tư tài chính dài hạn,576886985528,VND
Các khoản vay,75000000000,VND
Phải trả người bán và phải trả khác,48958710550,VND
Chi phí phải trả,613636373,VND
Công nợ tài chính khác,1526779294,VND
Chênh lệch thanh khoản thuần,1657421722537,VND
Tiền và các khoản tương đương tiền,506580539574,VND
Phải thu khách hàng và phải thu khác,19988493425,VND
Đầu tư tài chính ngắn hạn,448550000000,VND
Đầu tư tài chính dài hạn,212325347386,VND
Phải trả người bán và phải trả khác,640249723584,VND
Chi phí phải trả,11035000000,VND
Công nợ tài chính khác,14230000000,VND
Chênh lệch thanh khoản thuần,521929656801,VND
