Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",758696896072,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-767089073954,VND
3. Tiền chi trả cho người lao động,-81816747023,VND
4. Tiền lãi vay đã trả,-13077023128,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-62588223239,VND
6. Tiền thu khác từ hoạt động kinh doanh,34979921773,VND
7. Tiền chi khác cho hoạt động kinh doanh,-69369477299,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-200263726798,VND
"1. Tiền chi để mua sắm, xây dựng TSCD và các tài sản dài hạn khác",-691348795504,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCD và các tài sản dài hạn khác",100000000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-610452340000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",634977340000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5508061332,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,-661215734172,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",445219980000,VND
2. Tiền thu từ đi vay,611070181353,VND
3. Tiền trả nợ gốc vay,-118075390349,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-72782696800,VND
Lưu chuyển tiền thuần tử hoạt động tài chính,865432074204,VND
Lưu chuyển tiền thuần trong năm,3952613234,VND
Tiền và tương đương tiền đầu năm,40768091246,VND
Inh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,6074621,VND
Tiền và tương đương tiền cuối năm,44726779101,VND
