Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,573086735748,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,573086735748,VND
4. Giá vốn hàng bán,361305543790,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,211781191958,VND
6. Doanh thu hoạt động tài chính,377168753568,VND
7. Chi phí tài chính,368038487913,VND
Trong đó: chi phí lãi vay,188287307157,VND
8. Chi phí bán hàng,4880222250,VND
9. Chi phí quản lý doanh nghiệp,90378642765,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,125652592598,VND
11. Thu nhập khác,345233845,VND
12. Chi phí khác,9750840455,VND
13. Lợi nhuận khác,-9405606610,VND
14. Tổng lợi nhuận kế toán trước thuế,116246985988,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,8458051700,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,107788934288,VND
