Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,1011153810624,VND
Đầu tư xây dựng cơ bản hoàn thành,12346367197,VND
Mua sắm mới,10606438184,VND
Tăng khác,3131313451,VND
"Thanh lý, nhượng bán",-17950766082,VND
Giảm khác,-952121189,VND
Tại ngày 31/12/2015,1018335042185,VND
Tại ngày 01/01/2015,263288479786,VND
Trích khấu hao trong năm,61437613199,VND
Tăng khác,837417606,VND
"Thanh lý, nhượng bán",-11214693348,VND
Giảm khác,-387995846,VND
Tại ngày 31/12/2015,313960821397,VND
Tại ngày 31/12/2015,704374220788,VND
Tại ngày 31/12/2014,747865330838,VND
