Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3522160952173,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3522160952173,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-3149071046562,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,373089905611,VND
6. Doanh thu hoạt động tài chính,411103573034,VND
8. Chi phí bán hàng,-94082806517,VND
9. Chi phí quản lý doanh nghiệp,-108252928491,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,451094606483,VND
11. Thu nhập khác,2312870314,VND
12. Chi phí khác,-3150778307,VND
13. (Lỗ)/lợi nhuận khác,-837907993,VND
14. Tổng lợi nhuận kế toán trước thuế,450256698490,VND
15. Chi phí thuế TNDN hiện hành,-143924976413,VND
16. Lợi nhuận sau thuế TNDN,306331722077,VND
