Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2312327554713,VND
- Lợi nhuận kế toán trước thuế,2312327554713,VND
Thuế tính ở thuế suất 20%,462465510943,%
Chi phí không được khấu trừ,12819907213,VND
Chênh lệch tạm thời mà không ghi nhận tài sản thuế thu nhập hoãn lại,31708558123,VND
Lỗ tính thuế đã được sử dụng,-6168191643,VND
Dự phòng thiếu của năm trước,809926680,VND
Chi phí thuế TNDN (*),501635711316,VND
Thuế TNDN - hiện hành,521061271124,VND
Thuế TNDN - hoãn lại (Thuyết minh 21),-19425559808,VND
