Chi_tieu,Gia_tri,Don_vi
Hàng đang đi trên đường,224158333704,VND
"Nguyên liệu, vật liệu",605594851190,VND
"Công cụ, dụng cụ",3898961636,VND
Chi phí sản xuất kinh doanh dở dang,1660950646638,VND
Chi phí sản xuất kinh doanh dở dang hoạt động kinh doanh bất động sản (*),350681797875,VND
Chi phí sản xuất kinh doanh dở dang hoạt động chăn nuôi và hoạt động khác,1310268848763,VND
Thành phẩm,114336849281,VND
Thành phẩm hoạt động kinh doanh bất động sản (**),10165110301,VND
Thành phẩm hoạt động sản xuất và chăn nuôi,104171738980,VND
Hàng hóa,92481498198,VND
TỔNG CỘNG,2701421140647,VND
