Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,12167144720007,VND
Khẩu hao tài sản cố định,2282884524255,VND
Các khoản dự phòng,422550134207,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-23313470194,VND
(Lãi) từ hoạt động đầu tư,-1363470168796,VND
Chi phí lãi vay,215508804352,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,13701304543831,VND
Thay đối các khoản phải thu,3018159533321,VND
Thay đối hàng tồn kho,-222454331353,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",592859014066,VND
Thay đối chi phí trả trước,-131203591825,VND
Tiền lãi vay đã trả,-262117962718,VND
Thuế thu nhập doanh nghiệp đã nộp,-2321110441318,VND
Tiền thu khác từ hoạt động kinh doanh,13084333117,VND
Tiền chi khác cho hoạt động kinh doanh,-447964182158,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13940556914963,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1828419946152,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",50321524643,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-14900000000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",7200000000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,24752815000,VND
"7. Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",1239209411890,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8214136194619,VND
2. Tiền thu từ đi vay,6932061739426,VND
3. Tiền trả nợ gốc vay,-5241894000000,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7264565850000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5574398110574,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),152022609770,VND
Tiền và tương đương tiền đầu năm,11125088883415,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-943163472,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),11276168329713,VND
