Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,22411038516,Nghin VND
Tăng trong năm,71189852,Nghin VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 13),458284054,Nghin VND
Thanh lý,-4092554,Nghin VND
▪ Điều chỉnh do thu tiền từ thỏa thuận đàn xếp vụ kiện tại trọng tài quốc tế (Thuyết minh 33(i)),-984161905,Nghin VND
▪ Điều chỉnh do quyết toán chi phí,-45718483,Nghin VND
Số dư cuối năm,21906539480,Nghin VND
Số dư đầu năm,4643095235,Nghin VND
Khấu hao trong năm,1163764354,Nghin VND
Thanh lý,-4092554,Nghin VND
Số dư cuối năm,5802767035,Nghin VND
Số dư đầu năm,17767943281,Nghin VND
Số dư cuối năm,16103772445,Nghin VND
