Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bắt động sản đã bàn giao,606823082862,VND
- Dự án An Khánh - An Thượng,493436362565,VND
- Khu Biệt thự Sư Vạn Hạnh,90743779901,VND
"- Dự án Nhà ở Quận 12, thành phố Hồ Chí Minh",11488730832,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
- Dự án nhà N10 Khu đỏ thị mới Dịch Vọng,3311096141,VND
Trích trước chi phí lãi vay,37874817179,VND
Các chi phí phải trả ngắn hạn khác,5851125586,VND
TỔNG CỘNG,650549025627,VND
Chi phí phải trả ngắn hạn các bên khác,613092324256,VND
Chi phí phải trả ngắn hạn các bên liên quan(Thuyết minh số 29.2),37456701371,VND
Trích trước chi phí lãi vay,70385976098,VND
Chi phí phải trả dài hạn khác,2100876072,VND
TỔNG CỘNG,72486852170,VND
Chi phí phải trả dài hạn các bên khác,4830371165,VND
Chi phí phải trả dài hạn các bên liên quan(Thuyết minh số 29.2),67656481005,VND
