Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5965210210597,VND
Tiền và các khoản tương đương tiền,791299250695,VND
Các khoản tương đương tiền,190000000000,VND
Các khoản phải thu ngắn hạn,5095126640513,VND
Trả trước cho người bán,36200516378,VND
Phải thu về cho vay ngắn hạn,4841300000000,VND
Phải thu ngắn hạn khác,217626124135,VND
Tài sản ngắn hạn khác,78784319389,VND
Chi phí trả trước ngắn hạn,366808635,VND
Thuế giá trị gia tăng được khấu trừ,10278375097,VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,68139135657,VND
TÀI SẢN DÀI HẠN,45560390550305,VND
Các khoản phải thu dài hạn,25810501284306,VND
Phải thu về cho vay dài hạn,22418845779967,VND
Phải thu dài hạn khác,3391655504339,VND
Tài sản cố định,6529038799,VND
Tài sản cố định hữu hình,6529038799,VND
Nguyên giá,52374616405,VND
Giá trị hao mòn lũy kế,-45845577606,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4697122903,VND
Đầu tư tài chính dài hạn,19435202077636,VND
Đầu tư vào các công ty con,15056365000000,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,308158149564,VND
Chi phí trả trước dài hạn,308158149564,VND
TỔNG TÀI SẢN,51525600760902,VND
NỘ PHẢI TRẢ,29930061111439,VND
Nợ ngắn hạn,6120501603741,VND
Phải trả người bán,19667423258,VND
Thuế phải nộp Ngân sách Nhà nước,3123881174,VND
Phải trả nhân viên,49538702,VND
Chi phí phải trả ngắn hạn,571572318447,VND
Phải trả ngắn hạn khác,3680025942160,VND
Vay và trái phiếu phát hành ngắn hạn,1846062500000,VND
Nợ dài hạn,23809559507698,VND
Chi phí phải trả dài hạn,15614360274,VND
Phải trả dài hạn khác,2265000000000,VND
Vay và trái phiếu phát hành dài hạn,21528945147424,VND
VỐN CHỦ SỞ HỮU,21595539649463,VND
Vốn chủ sở hữu,21595539649463,VND
Vốn cổ phần,14308434060000,VND
Thặng dư vốn cổ phần,8723077701079,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,259366070952,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,371660953096,VND
- Lỗ trong năm,-112294882144,VND
TỔNG NGUỒN VỐN,51525600760902,VND
