Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,1035565,
1. Thu nhập lãi,892232,
Thu nhập lãi khách hàng bên ngoài,990688,
Thu nhập lãi nội bộ,-98456,
2. Thu nhập từ hoạt động dịch vụ,128318,
3. Thu nhập từ hoạt động kinh doanh khác,15015,
II. Chi phí,639227,
1. Chi phí lãi,537365,
Chi phí lãi từ khách hàng bên ngoài,343875,
Chi phí lãi từ nội bộ,193490,
2. Chi phí khấu hao TSCĐ,903,
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,100959,
Kết quả kinh doanh trước chi phí dự phòng rủi ro,396338,
Chi phí dự phòng rủi ro,112906,
Kết quả kinh doanh bộ phận,283432,
