Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4339188508885,VND
Tăng trong năm,2668376669471,VND
Tăng do mua công ty con,1408754512,VND
Giảm do giải thế công ty con cấp 2,-166671113,VND
Chuyển sang tài sản cố định hữu hình,-5843667143374,VND
Chuyển sang tài sản cố định vô hình,-16766590000,VND
Chuyển sang bắt động sản đầu tư,-7786557067,VND
Chuyển sang chi phí trả trước dài hạn,-28388477090,VND
Chuyển sang chi phí trả trước ngắn hạn,-1880826249,VND
Thanh lý,-2045295000,VND
Biển động khác,-311610000,VND
Số dư cuối năm,1107960762975,VND
