Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,516639797964,VND
Hoạt động kinh doanh bất động sản,470397829009,VND
Hoạt động kinh doanh khác,46241968955,VND
Các khoản điều chỉnh lợi nhuận kế toán để xác định thu nhập chịu thuế TNDN,41095408947,VND
Hoạt động kinh doanh bất động sản,11707766594,VND
Các khoản điều chỉnh tăng,11707766594,VND
Hoạt động kinh doanh khác,29387642353,VND
Các khoản điều chỉnh tăng,29387642353,VND
Các khoản lỗ được kết chuyển,-38795874342,VND
Hoạt động kinh doanh khác,-38795874342,VND
Thu nhập tính thuế TNDN,518939332569,VND
Hoạt động kinh doanh bất động sản,482105595603,VND
Hoạt động kinh doanh khác,36833736966,VND
Hoạt động kinh doanh bất động sản,20,%
Hoạt động kinh doanh khác,20,%
Thuế TNDN,103787866514,VND
Hoạt động kinh doanh bất động sản,96421119121,VND
Hoạt động kinh doanh khác,7366747393,VND
Chi phí thuế TNDN tính trên TNCT năm hiện hành,103787866514,VND
