Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4116446813081,VND
I. Tiền và các khoản tương đương tiền,230395142669,VND
1. Tiền,196895142669,VND
2. Các khoản tương đương tiền,33500000000,VND
II. Đầu tư tài chính ngắn hạn,679939058916,VND
1. Chứng khoán kinh doanh,340189058916,VND
2. Đầu tư nấm giữ đến ngày đáo hạn,339750000000,VND
III. Các khoản phải thu ngắn hạn,1712708439253,VND
1. Phải thu ngắn hạn của khách hàng,1019824555761,VND
2. Trả trước cho người bán ngắn hạn,384339394109,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,350439608792,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-98195021117,VND
IV. Hàng tồn kho,1364647528078,VND
1. Hàng tồn kho,1364647528078,VND
V. Tài sản ngắn hạn khác,128756644165,VND
1. Chi phí trả trước ngắn hạn,1612382655,VND
2. Thuế GTGT được khấu trừ,125228100410,VND
3. Thuế và các khoản khác phải thu Nhà nước,1916161100,VND
B. TÀI SẢN DÀI HẠN,11775097177016,VND
I. Các khoản phải thu dài hạn,61900000,VND
1. Phải thu dài hạn khác,61900000,VND
II. Tài sản cố định,9868140344364,VND
1. Tài sản cố định hữu hình,9465615447391,VND
Nguyên giá,10762654108984,VND
Giá trị khấu hao lũy kế,-1297038661593,VND
2. Tài sản cố định vô hình,402524896973,VND
Nguyên giá,410328656579,VND
Giá trị hao mòn lũy kế,-7803759606,VND
III. Bất động sản đầu tư,828211934371,VND
1. Nguyên giá,983707874969,VND
2. Giá trị hao mòn lũy kế,-155495940598,VND
IV. Tài sản dở dang dài hạn,916619542443,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",36422393378,VND
2. Chi phí xây dựng cơ bản dở dang,880197149065,VND
V. Đầu tư tài chính dài hạn,3130000000,VND
1. Đầu tư vào công ty liên kết,130000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,3000000000,VND
VI. Tài sản dài hạn khác,158933455838,VND
1. Chi phí trả trước dài hạn,27043921683,VND
2. Tài sản thuế thu nhập hoãn lại,83184678769,VND
3. Tài sản dài hạn khác,5000000,VND
4. Lợi thế thương mại,48699855386,VND
TỔNG CỘNG TÀI SẢN,15891543990097,VND
C. NỘ PHẢI TRẢ,10501213587387,VND
I. Nợ ngắn hạn,4293242921198,VND
1. Phải trả người bán ngắn hạn,297648960670,VND
2. Người mua trả tiền trước ngắn hạn,1194262994254,VND
3. Thuế và các khoản phải nộp Nhà nước,135152733080,VND
4. Phải trả người lao động,26868326229,VND
5. Chi phí phải trả ngắn hạn,941746380475,VND
6. Doanh thu chưa thực hiện ngắn hạn,27155379474,VND
7. Phải trả ngắn hạn khác,344202395999,VND
8. Vay ngắn hạn,1288988835599,VND
"9. Quỹ khen thưởng, phúc lợi",37216915418,VND
II. Nợ dài hạn,6207970666189,VND
2. Doanh thu chưa thực hiện dài hạn,8994856783,VND
3. Phải trả dài hạn khác,35158178701,VND
4. Vay dài hạn,6086215594332,VND
5. Thuế thu nhập hoãn lại phải trả,77365032417,VND
6. Dự phòng phải trả dài hạn,237003956,VND
Đ. VỐN CHỦ SỞ HỮU,5390330402710,VND
I. Vốn chủ sở hữu,5390330402710,VND
1. Vốn cổ phần đã phát hành,1963574150000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1963574150000,VND
2. Thặng dư vốn cổ phần,229106864127,VND
3. Vốn khác của chủ sở hữu,230397934814,VND
4. Chênh lệch tỷ giá hối đoái,-74164653352,VND
5. Quỹ đầu tư phát triển,51211243573,VND
6. Lợi nhuận sau thuế chưa phân phối,1933558155754,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,839696767730,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1093861388024,VND
7. Lợi ích cổ đông không kiểm soát,1056646707794,VND
TỔNG CỘNG NGUỒN VỐN,15891543990097,VND
