Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7932027298677,VND
Mua sắm môi,1005941704022,VND
Đầu tư xây dựng cơ bảnhoản thành,530339169047,VND
"Thanh lị, nhượng bán",-125627684254,VND
(Giám) do thoái vốn,-82903662619,VND
Tăng/(Giảm) khác (*),-999603237729,VND
Số dư cuối năm,8260173587144,VND
Số dư đầu năm,3800728710251,VND
Trích khấu hao trong năm,926783600719,VND
"Thanh lị, nhượng bán",-57819515435,VND
(Giám) do thoái vốn,-27952348285,VND
(Giảm) khác (*),-967059919419,VND
Số dư cuối năm,3674680527831,VND
Số dư đầu năm,4131298588426,VND
Số dư cuối năm,4585493059313,VND
