Chi_tieu,Gia_tri,Don_vi
Doanh thu phục vụ mặt đất cơ bản/ trọn gói,346879640415,VND
Doanh thu phục vụ hành khách,9021482272927,VND
"Doanh thu soi chiếu an ninh hành khách, hành lý",1324090520094,VND
Doanh thu dịch vụ hàng không khác,2187417163298,VND
Doanh thu cho thuê mặt bằng,736626408898,VND
Doanh thu cho thuê quảng cáo,265387966305,VND
Doanh thu dịch vụ bền bãi,539366030270,VND
Doanh thu dịch vụ cung cấp tiện ích,107721429295,VND
"Doanh thu phục vụ khách VIP, F, C,...",111403042864,VND
Doanh thu dịch vụ phi hàng không khác,129792290806,VND
2. Doanh thu bán hàng,1368636573029,VND
Các khoản giảm trừ doanh thu Chiết khấu thương mại,-48925751234,VND
Doanh thu cung cấp dịch vụ,14721241013938,VND
Doanh thu bán hàng,1368636573029,VND
Doanh thu từ các bên liên quan (Thuyết minh số 40),647865324557,VND
