Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",123617410,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,99876608,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,23740802,Trieu dong
"Tiền, vàng gửi có kỳ hạn",693575062,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,665749679,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,27825383,Trieu dong
Tiền gửi vốn chuyên dùng,4150652,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2554898,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1595754,Trieu dong
Tiền gửi ký quỹ,3002587,Trieu dong
- Tiền gửi ký quỹ bằng VND,2696972,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,305615,Trieu dong
