Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,201443,Trieu dong
Các khoản phải thu bên ngoài,16550647,Trieu dong
- Phải thu về thư tín dụng trả chậm,13260870,Trieu dong
- Phải thu ký quỹ và các khoản phải thu hợp đồng tương lai TPCP,20323,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,741912,Trieu dong
- Tài sản có rủi ro tín dụng,33000,Trieu dong
- Phải thu về hoạt động thanh toán,326812,Trieu dong
- Tạm ứng nhà cung cấp,141023,Trieu dong
- Các khoản phải thu bên ngoài khác,2026707,Trieu dong
Mua sắm tài sản cố định,171842,Trieu dong
Xây dựng cơ bản dở dang,1528,Trieu dong
