Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,296775397006,VND
"Khẩu hao tài sản cố định (""TSCĐ"")",170972088871,VND
Các khoản dự phòng,-14247323201,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,612864146,VND
Lãi từ hoạt động đầu tư,-348233080587,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,225755461012,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,331635407247,VND
(Tăng)/giảm các khoản phải thu,-73117108151,VND
Tăng hàng tồn kho,-939286612,VND
(Giảm)/tăng các khoản phải trả,-30787653138,VND
Giảm chi phí trả trước,3422382985,VND
Tiền lãi vay đã trả,-212020720575,VND
Thuế TNDN đã nộp,-27548442679,VND
Tiền chi khác từ hoạt động kinh doanh,-12048416380,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-21403837303,VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-9598172093,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",66799517041,VND
Tiền chi cho vay,-368340000000,VND
Tiền thu hồi cho vay,181900000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1627407480000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,786915142325,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",220937321927,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-748793670800,VND
Tiền thu từ phát hành cổ phiếu,642000000000,VND
"Tiền thu từ vay ngắn hạn, dài hạn",605337805137,VND
Tiền chi trả nợ gốc vay,-393490282781,VND
Tiền chi trả cổ tức cho cổ đông,-21731300,VND
Lưu chuyển thuần từ hoạt động tài chính,853825791056,VND
Lưu chuyển tiền thuần trong năm,83628282953,VND
Tiền đầu năm,68316641845,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-117771746,VND
Tiền cuối năm,151827153052,VND
