Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,1804000043906,VND
"Tạm ứng tiền đến bù cho ban bồi thường, giải phóng mặt bằng",1389442338257,VND
Dự án Long Tân,909786187600,VND
Dự án Bắc Vũng Tàu,415991005638,VND
Dự án Chí Linh,56855145019,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Tạm ứng cho nhân viên,223582828351,VND
"Ký quỹ, ký cược ngắn hạn",88719304252,VND
"Lãi tiền gửi, tiền cho vay dự thu",22216868592,VND
Chi hộ,28434482367,VND
Phải thu khác,51604222087,VND
Phải thu dài hạn khác,4110287408009,VND
Công ty CP Đầu tư Đức Hòa III - Resco,1729119206500,VND
Công ty CP Đầu tư Phát triển Thiên Tân,1298153760510,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
Công ty CP Logistics Cái Mép,1000000000000,VND
"Ký quỹ, ký cược dài hạn",14441000,VND
Phải thu khác từ Bên liên quan (Thuyết minh VIII.2),46796182807,VND
