Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,4744324616,VND
"Chi phí nguyên liệu, vật liệu",837649239,VND
Chi phí dịch vụ mua ngoài,16748779942,VND
Chi phí khác bằng tiền,2854407050,VND
TỔNG CỘNG,25185160847,VND
Chi phí nhân công,90748785504,VND
"Chi phí nguyên liệu, vật liệu",1063797593,VND
"Thuế, phí và lệ phí",4101955091,VND
"Chi phí khấu hao, hao mòn",7076117833,VND
Chi phí đồ dùng văn phòng,1382531530,VND
Chi phí dịch vụ mua ngoài,21347628244,VND
Trích lập chi phí dự phòng,4509206255,VND
Chi phí khác bằng tiền,36631429886,VND
TỔNG CỘNG,166861451936,VND
