Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,336592555375,VND
I. Tiền và các khoản tương đương tiền,36133852205,VND
1. Tiền,36133852205,VND
II. Đầu tư tài chính ngắn hạn,36000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,36000000000,VND
III. Các khoản phải thu ngắn hạn,10651380488,VND
1. Phải thu ngắn hạn của khách hàng,10182818182,VND
2. Phải thu ngắn hạn khác,468562306,VND
IV. Hàng tồn kho,238739009973,VND
1. Hàng tồn kho,240491542076,VND
2. Dự phòng giảm giá hàng tồn kho,-1752532103,VND
V. Tài sản ngắn hạn khác,15068312709,VND
1. Chi phí trả trước ngắn hạn,15646660,VND
2. Thuế GTGT được khấu trừ,15052666049,VND
B - TÀI SẢN DÀI HẠN,3357165945395,VND
I. Tài sản cố định,7662515334,VND
1. Tài sản cố định hữu hình,7662515334,VND
- Nguyên giá,14627616249,VND
- Giá trị hao mòn lũy kế,-6965100915,VND
II. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
III. Đầu tư tài chính dài hạn,3347372297286,VND
1. Đầu tư vào công ty con,1029032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2318340000000,VND
IV. Tài sản dài hạn khác,2723684,VND
1. Chi phí trả trước dài hạn,2723684,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3693758500770,VND
A - NỘ PHẢI TRẢ,391271520290,VND
I. Nợ ngắn hạn,231796520290,VND
1. Phải trả người bán ngắn hạn,56628709801,VND
2. Người mua trả tiền trước ngắn hạn,5164479988,VND
3. Thuế và các khoản phải nộp Nhà nước,819332550,VND
4. Chi phí phải trả ngắn hạn,1473545455,VND
"5. Phải trả, phải nộp ngắn hạn khác",51827984150,VND
6. Vay và nợ thuê tài chính ngắn hạn,109244927200,VND
7. Dự phòng phải trả ngắn hạn,179237864,VND
"8. Quỹ khen thưởng, phúc lợi",6458303282,VND
II. Nợ dài hạn,159475000000,VND
1. Vay và nợ thuê tài chính dài hạn,159475000000,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3302486980480,VND
I. Vốn chủ sở hữu,3302486980480,VND
1. Vốn đầu tư của chủ sở hữu,3214481530000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,66456183801,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,33776284391,VND
- LNST chưa phân phối năm nay,32679899410,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3693758500770,VND
