Chi_tieu,Gia_tri,Don_vi
Tải sản ngắn hạn/ Tổng tài sản,91.63,%
Tải sản dài hạn/ Tổng tài sản,8.37,%
Nợ phải trả/ Tổng tài sản,72,%
Nguồn vốn chủ sở hữu/ Tổng tài sản,28,%
Lợi nhuận sau thuế/ Tổng tài sản (ROA),5.31,%
Lợi nhuận sau thuế/ Nguồn vốn chủ sở hữu (ROE),19.04,%
Lợi nhuận sau thuế/ Vốn điều lệ,27.37,%
Lợi nhuận sau thuế/ Doanh thu thuần,34.61,%
Chỉ số thanh toán hiện hành (Tải sản lưu động/ Nợ ngắn hạn),1.28,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/ Nợ ngắn hạn),1.23,VND
