Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,896472801794,VND
Khẩu hao và phân bổ,364222728433,VND
Các khoản dự phòng,37163423796,VND
Lãi chênh lệch tỷ giá đánh giá lại các khoản mục có gốc ngoại tệ,6083202886,VND
Lãi từ hoạt động đầu tư,-385940659421,VND
Chi phí lãi vay,315449056943,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1233450554431,VND
Biến động các khoản phải thu,-28296022714,VND
Biến động hàng tồn kho,-172787706909,VND
Biến động các khoản phải trả và nợ phải trả khác,-407840147940,VND
Biến động chi phí trả trước,-67693052675,VND
Tiền lãi vay đã trả,-306385526351,VND
Thuế thu nhập doanh nghiệp đã nộp,-136603949376,VND
Tiền chi khác cho hoạt động kinh doanh,-20603380522,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,93240767944,VND
